Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.7,-2.34,Buy,2,-1.5,-1,-1,0,-1.2,-0.2,8.7,6.8,15.4,231.47,309.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.3,-13.71,Buy,25,-11.6,-5,-13,-1,-3.2,-12.7,-9.0,-3.6,9.7,2091.14,3227.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.1,-6.22,Buy,3,0.4,-1,-6,0,-2.2,-0.5,6.5,5.3,12.5,6136.24,8230.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,16.8,-7.68,Buy,19,-1.0,-1,-9,-1,-5.7,-7.7,-5.4,-1.1,4.7,4149.3,4847.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.6,-8.06,Buy,33,-5.3,-6,-12,-1,-5.1,-5.8,-5.9,-3.2,5.4,3011.66,3480.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.1,-2.11,Buy,61,7.4,2,-1,0,2.0,4.3,6.8,8.4,13.9,15350.6,19970.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.5,-8.86,Sell,7,0.3,-5,-12,-1,-5.9,-6.7,-4.8,-3.9,2.5,1073.32,1132.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.7,-3.95,Buy,7,-2.4,-1,-7,1,-2.4,-0.1,2.2,4.8,8.3,3460.78,3936.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.8,-15.27,Sell,5,4.0,-7,-1,-1,-2.3,-11.7,-12.7,-8.2,7.8,77.17,80.07,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
