Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,1.2,-1.5,10,1.2,-6,-6,-2,5,64,65,295.92,285.5,299.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.56
BANKINDIA,Sate,2.6,2.7,10.8,-0.42,9,6.7,-2,-2,3,5,70,62,145.8,142.0,161.52,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.46
CANBK,Sate_Low,4.5,4.5,9.0,-2.8,9,0.0,-4,-4,-8,9,68,70,140.83,146.0,153.57,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.47
HEROMOTOCO,Sate_Low,4.7,4.5,1.6,-16.07,10,1.6,-5,-5,-7,8,49,55,5276.33,5513.0,5362.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.41
ICICIAMC,Sate,1.7,1.7,11.5,-3.42,9,1.4,-3,-3,6,1,78,100,2451.14,2587.0,2733.4,13,2026-01-14,2696.4,,,,,55.87
IDFCFIRSTB,Sate_Low,3.4,3.2,2.9,-18.37,3,-1.9,0,0,-3,10,60,56,79.92,78.0,82.2,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.68
INFOBEAN,Sate_Low,0.8,0.7,-0.8,-8.71,6,-3.2,-2,-2,-2,8,62,68,785.37,730.0,779.1,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.33
KAPSTON,Sate,1.2,1.5,31.9,-5.19,10,31.9,12,12,4,4,79,84,311.59,292.0,411.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,81.68
KTKBANK,Sate_Low,1.0,0.9,-6.5,-37.22,3,-2.4,-5,-5,-5,4,42,45,191.34,174.0,178.91,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.26
MCX,Sate,4.0,4.5,22.8,-2.1,10,3.8,-5,-5,6,4,73,79,1936.17,2174.0,2378.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62.44
SHRIRAMFIN,Sate_Low,4.4,4.9,19.8,-2.09,9,1.7,-1,-1,-2,4,78,74,833.82,950.0,998.6,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62.77
TMB,Sate,0.7,0.7,8.5,-7.86,10,8.5,-8,-8,4,4,70,65,519.1,508.0,563.3,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.03
