Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,29.7,-0.51,Buy,2,1.3,12,,,,0,1,,1,1,1,,13,28,6,1.3,2.1,4.4,2.0,9.4,220.16,285.55,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.6,61.1,-9.95,Buy,11,-7.8,-9,,,,-4,-4,,-3,5,2,,-3,17,28,-8.4,-8.9,-4.5,3.8,16.1,2091.14,3367.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,51.8,-5.97,Sell,31,1.3,-4,,,,-8,-6,,-6,-2,3,,-1,-1,15,-3.4,-6.0,-4.2,-2.6,7.9,212.26,322.11,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,28.1,-2.84,Buy,5,-1.2,1,,,,4,-5,,6,1,2,,1,17,19,-2.2,-0.0,0.3,1.8,13.6,6021.64,7711.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.9,3.0,21.0,-1.3,Buy,5,2.5,-6,,,,0,-2,,3,1,1,,1,14,17,-0.9,1.2,8.6,1.2,9.7,4149.3,5019.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,20.3,-4.27,Buy,19,-1.5,1,,,,-4,11,,13,5,2,,-3,11,17,-2.4,-1.9,-1.3,2.2,16.5,3011.66,3623.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,21.4,-2.91,Buy,47,0.2,-9,,,,3,-5,,1,5,3,,1,17,4,-2.2,0.6,-0.4,7.8,21.3,15350.6,18628.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.5,10.8,-5.46,Buy,33,-4.4,-3,,,,-3,-10,,-3,4,2,,-3,9,15,-4.5,-3.3,-0.6,0.6,12.6,1059.66,1174.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.1,2.0,10.4,-14.68,Buy,0,-0.8,6,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.3,-10.6,-11.8,-7.4,4.9,73.05,80.63,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,11.1,-5.57,Buy,57,-3.2,-1,,,,-6,0,,2,3,4,,9,3,4,0.8,-3.3,-3.3,3.8,27.9,3346.53,3718.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.4,20.9,-18.1,Buy,32,-2.3,6,,,,-6,-8,,2,-5,2,,2,1,6,-1.1,-13.7,-10.5,-8.6,12.3,11621.21,14051.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.1,-11.02,Sell,5,0.6,10,,,,-6,-9,,-8,-4,-1,,-9,-4,4,-5.5,-10.6,-9.5,-4.9,-3.3,8658.2,9010.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.8,24.4,-17.26,Buy,5,-0.1,1,,,,-6,-8,,1,-5,3,,1,-5,17,-2.8,-13.4,-13.4,-2.0,1.4,917.81,1141.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,30.9,-1.23,Buy,11,2.8,4,,,,2,2,,1,1,1,,2,17,4,0.0,1.3,5.2,0.8,6.9,3170.35,4149.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.9,-20.46,Buy,47,-17.1,1,,,,-7,-12,,-9,-3,-1,,-18,-5,10,-7.2,-15.7,-14.7,-6.6,-2.8,3403.74,3536.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,26.3,-7.61,Buy,31,1.0,-1,,,,-6,-3,,4,2,2,,5,2,11,-4.3,-5.0,1.7,5.6,20.5,3625.63,4578.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.2,3.3,-25.62,Buy,47,-13.7,-3,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-10.5,-24.1,-18.4,-11.3,-0.7,4069.67,4202.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,26.0,-1.06,Buy,5,14.8,17,,,,0,0,,1,1,1,,8,18,17,3.5,3.5,21.8,4.4,32.8,133.06,167.65,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,0.9,24.1,-13.28,Sell,0,3.2,1,,,,-3,-12,,-7,-2,2,,-7,20,15,-9.3,-9.3,-5.7,-1.2,21.2,1060.77,1316.2,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.5,-9.9,Buy,27,-7.3,4,,,,-7,-7,,-7,8,2,,-7,17,4,-5.9,-3.8,-3.7,9.7,11.1,1053.51,1154.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,22.2,-2.55,Buy,4,8.5,4,,,,2,7,,1,1,1,,13,18,10,9.2,11.1,20.8,10.5,22.8,731.07,893.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.8,-1.94,Buy,19,2.8,1,,,,3,-5,,1,1,3,,1,16,6,-0.5,0.9,2.6,1.7,13.4,24.33,26.72,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,4.6,-6.23,Buy,45,5.3,4,,,,0,2,,5,2,3,,7,10,4,0.7,1.3,-1.4,4.0,6.9,27.34,28.6,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.7,-6.15,Buy,28,-1.5,-7,,,,-6,-5,,6,7,3,,1,17,15,-0.8,-4.9,-1.4,3.7,22.5,8498.5,9327.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
