Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,0.3,-14.57,21,-9.9,16,1,-3,7,151.7,1.44,151.88,152.37,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,51,61
HEROMOTOCO,Sate_Low,4.1,4.1,3.6,-14.14,32,-2.9,2,-6,-14,-1,5365.0,5.36,5296.95,5485.0,5298.0,0.0,3.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,49,61
KTKBANK,Sate,2.4,2.7,16.4,-17.89,8,6.1,1,10,6,5,225.0,4.65,201.0,234.0,199.0,-1.0,17.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.2,5.4,7.9,-18.2,20,-12.7,-4,1,-5,-1,239.9,7.67,231.05,249.25,246.0,6.5,1.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,43,60
ACUTAAS,Core,3.4,4.4,34.7,-1.35,20,5.8,5,2,8,9,2283.0,9.84,1699.72,2288.9,1817.0,6.9,26.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,
APLAPOLLO,Core,2.6,2.5,0.4,-11.24,12,-10.6,15,1,-2,7,1942.7,3.43,1990.7,1999.6,2039.0,2.4,-1.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,58,62
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.68,15,-8.8,-4,1,-2,6,9136.5,4.1,9174.64,9238.5,8735.0,-4.8,5.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.5,6.0,13.2,-14.12,27,-3.4,1,1,-8,-2,219.4,1.25,196.43,222.27,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.2,3.5,14.2,-1.17,8,-3.0,3,1,-2,22,6311.5,3.61,5597.77,6395.0,5659.0,1.1,13.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,54,69
TITAN,Core,3.0,2.9,2.7,-5.45,15,-5.2,2,-12,-2,11,4077.8,1.02,4004.72,4114.6,3751.0,-6.3,9.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,58,62
TORNTPHARM,Core,3.0,3.2,9.8,-3.38,4,-3.9,-7,-4,14,4,4251.0,-2.61,3892.47,4275.5,3903.0,0.3,9.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,67,75
PRIVISCL,Core,2.4,2.5,7.5,-13.94,21,4.8,3,1,6,-1,2929.9,4.06,2754.25,2960.9,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
SUPREMEIND,Core,2.0,2.0,5.9,-38.27,4,-1.3,1,1,12,2,3900.0,2.61,3766.5,3987.9,3378.0,-10.3,18.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,58,53
BEL,Sate_Low,2.4,2.3,1.8,-1.14,8,-4.7,2,-6,11,-2,440.5,1.68,439.01,446.8,441.0,0.5,1.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,54,71
SOLARINDS,Core_Low,1.2,1.2,2.5,-21.81,20,5.1,-13,-6,11,-7,13880.0,-2.23,13594.0,13933.0,12374.0,-9.0,12.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56,50,61
GESHIP,Sate,2.2,2.4,14.1,-5.7,5,1.3,1,-3,10,7,1408.4,-0.29,1276.33,1455.7,1332.0,4.4,9.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,79,72
TORNTPOWER,Sate,2.2,2.2,4.8,-28.44,5,-0.9,1,-11,-1,3,1430.0,-0.25,1390.38,1457.6,1411.0,1.5,3.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,59,58
SCHNEIDER,Sate,2.2,2.4,17.9,-14.26,8,-0.8,1,-4,7,1,880.0,1.84,765.0,902.0,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.9,1.9,4.6,-14.87,5,-0.2,-5,-1,12,3,381.1,-0.7,364.98,381.75,371.0,1.6,2.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,69,66
