Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.9,-1.47,-1.47,Buy,4,-0.6,0,-2,0,-0.3,0.4,9.6,7.7,16.4,231.47,312.15,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,5.0,59.9,-10.57,-10.57,Buy,27,-8.4,-6,12,-1,0.7,-9.5,-5.7,-0.1,13.7,2091.14,3344.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-6.05,-6.05,Buy,5,0.6,-2,-8,0,-2.0,-0.3,6.7,5.6,13.0,6136.24,8244.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.1,-5.06,-5.06,Buy,21,1.8,-2,-10,-1,-3.0,-5.1,-2.7,1.7,7.7,4149.3,4984.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,13.9,-9.36,-9.36,Buy,35,-6.7,-7,-13,-1,-6.5,-7.1,-7.2,-4.6,3.9,3011.66,3431.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,25.0,-1.18,-1.18,Buy,1,0.5,0,-2,0,0.8,1.1,7.9,6.8,15.4,16138.67,20180.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.67,-8.67,Sell,9,0.5,-6,-13,-1,-5.7,-6.5,-4.6,-3.7,2.7,1073.32,1134.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.7,-3.15,-16.83,Buy,9,-1.6,0,-9,1,-1.6,0.7,3.1,5.6,9.6,3460.78,3969.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.7,-14.48,-14.48,Sell,7,5.0,-8,-1,-1,-1.4,-10.8,-11.9,-7.4,8.8,77.17,80.82,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,46.8,-7.62,-7.62,Buy,48,18.7,0,-3,0,-3.7,2.2,7.6,15.3,22.2,11621.21,17058.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.5,-8.94,-8.94,Sell,21,3.0,-8,-1,-1,-1.1,-8.6,-7.6,-2.6,12.2,8658.2,9221.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,65.5,-1.13,-1.13,Buy,9,33.1,0,0,1,4.3,6.4,19.8,25.2,42.8,954.19,1579.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.7,-0.25,-0.25,Buy,5,3.7,0,0,0,0.9,0.7,7.8,6.0,23.3,3275.71,4706.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,29.2,-5.49,-5.49,Buy,47,3.3,-8,8,0,3.4,-3.3,3.6,5.4,11.9,3625.63,4683.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.5,-1.4,-1.4,Buy,21,29.9,-1,-1,0,-0.1,-0.6,5.3,6.7,33.6,133.06,189.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.0,-2.86,-2.86,Buy,8,2.8,0,-5,0,-0.8,2.3,6.7,5.3,20.7,1144.4,1498.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.7,-8.38,-8.38,Buy,6,-4.2,-8,-4,-1,-4.2,-3.1,-2.6,0.2,5.7,1070.04,1173.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,13.4,-7.67,-7.67,Buy,6,-5.0,-1,-5,-1,-4.3,-3.8,-0.6,2.9,11.9,746.75,846.65,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.6,-3.03,-3.03,Buy,35,4.5,-1,-8,-1,-1.7,-1.2,-0.4,2.2,5.2,24.33,27.16,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.34,-3.34,Buy,7,-1.0,-1,-5,0,-2.2,-3.3,2.3,3.4,9.1,28.37,30.41,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.9,-0.18,-0.18,Buy,7,3.4,0,1,0,3.2,3.6,8.1,7.1,18.9,8840.0,10865.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.3,-2.58,-2.58,Buy,21,17.3,-1,-5,0,-1.5,-1.2,0.3,11.7,23.8,1262.78,1822.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.41,-4.41,Buy,22,2.1,-2,-11,-1,-2.7,-1.2,0.3,2.2,11.5,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.7,-17.34,-17.34,Sell,6,-1.1,-6,-6,-1,-4.7,-14.7,-9.9,-0.4,29.6,379.0,385.6,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.67,-4.67,Buy,21,0.9,-3,-1,0,-0.4,-1.5,4.1,3.0,18.6,662.5,781.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.4,-1.56,-1.56,Buy,8,4.0,0,-1,0,2.1,4.2,7.8,8.8,24.6,430.43,483.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
