Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.8,-2.64,16,7.6,-6,-6,4,6,70,69,145.8,142.0,163.01,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.26
HEROMOTOCO,Sate_Low,6.0,6.0,9.4,-9.32,3,2.6,7,7,-8,7,55,63,5296.95,5258.0,5793.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.17
ICICIAMC,Sate,3.1,3.4,20.1,-0.96,5,8.3,7,7,7,2,87,100,2580.57,2692.0,3099.0,19,2026-01-29,2861.0,,,,,72.76
IDFCFIRSTB,Sate_Low,4.0,3.9,6.6,-15.41,10,1.6,3,3,-4,10,62,62,79.92,78.0,85.18,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.84
INFOBEAN,Sate_Low,1.9,1.7,0.0,-2.05,2,-8.2,5,5,-3,9,67,67,841.3,730.0,841.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.55
KAPSTON,Sate,1.5,1.7,29.3,-3.38,17,29.3,-6,-6,5,5,73,82,311.59,292.0,402.8,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.45
KTKBANK,Sate_Low,1.5,1.5,5.8,-29.82,6,10.5,8,8,-6,4,56,50,188.95,174.0,200.0,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.46
TMB,Sate,2.0,2.1,16.5,-2.69,3,9.3,7,7,5,5,78,67,551.78,533.0,642.9,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.36
UJJIVANSFB,Sate,3.6,3.6,11.1,-3.3,1,-3.7,-1,-1,5,11,67,66,57.2,59.0,63.53,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.95
CUB,Core_Low,7.2,8.5,29.5,-2.76,10,5.9,12,12,-5,10,68,71,228.87,260.0,296.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.32
ACUTAAS,Core,4.4,4.8,19.7,-0.45,3,6.1,9,9,2,8,69,93,1655.5,1570.0,1981.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.11
APLAPOLLO,Core,2.4,2.5,16.9,-0.53,10,13.0,11,11,8,6,74,73,1868.25,1840.0,2184.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.13
BAJAJ-AUTO,Core_Low,2.8,2.8,8.5,-24.55,16,8.5,9,9,6,5,62,65,8880.3,8735.0,9638.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.31
BSE,Core_Low,1.9,1.8,2.8,-4.72,1,-0.4,3,3,1,-3,59,70,2808.2,2570.0,2887.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.22
MON100,Core_Low,7.8,8.2,16.3,-12.17,9,-4.5,-7,-7,-13,-1,51,69,195.36,227.0,227.3,630,2026-01-23,237.95,,,,,42.39
NAVINFLUOR,Core,3.8,4.0,16.5,-1.77,5,4.3,3,3,1,21,64,72,5427.36,5440.0,6321.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.26
TATAELXSI,Core_Low,1.7,1.5,-1.6,-41.13,3,0.2,4,4,8,2,46,40,5502.62,5175.0,5416.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.73
TITAN,Core_Low,2.7,2.6,6.9,-1.48,16,6.9,3,3,-3,10,59,65,3827.27,3751.0,4090.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51.96
TORNTPHARM,Core,3.1,3.0,6.5,-1.11,1,-1.0,3,3,-1,3,62,74,3741.71,3695.0,3985.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.26
SIRCA,Core_Low,0.5,0.4,-0.2,-10.39,6,-0.1,3,3,-24,-1,53,64,484.0,452.0,483.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,45.49
PRIVISCL,Core_Low,1.7,1.6,5.1,-18.0,10,5.1,18,18,-9,-1,51,68,2683.6,2582.0,2821.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.84
SUPREMEIND,Core_Low,1.3,1.3,7.1,-42.12,10,7.1,8,8,6,-5,48,44,3490.8,3182.0,3739.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.64
BEL,Sate,1.3,1.2,4.2,-4.35,7,4.2,-3,-3,5,-1,57,68,414.8,380.0,432.3,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.82
MRPL,Sate_Low,1.4,1.5,17.1,-36.87,7,17.1,11,11,2,5,65,61,155.93,136.0,182.6,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.02
