Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.1,-2.4,-3.93,0,-2.4,-7,-3,-2,8,67.0,75.0,363.6,342.7,354.8,Financials - Misc,Mid Cap,60,2026-01-13,363.6,52.0
ANURAS,Sate,4.9,4.7,1.8,-3.16,0,1.8,-6,-19,8,10,72.0,76.0,1307.51,1234.1,1331.4,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,59.93
ASIANPAINT,Sate,2.3,2.2,1.6,-19.18,0,1.6,5,10,1,5,64.0,58.0,2839.1,2735.0,2883.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,60.99
BANKBARODA,Sate,3.7,3.5,1.8,-3.42,0,1.8,-7,-1,18,4,68.0,65.0,295.92,285.5,301.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.58
BANKINDIA,Sate_Low,3.5,3.4,2.5,-6.88,0,2.5,-7,11,-2,4,64.0,58.0,143.45,138.0,147.08,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.88
BHARATFORG,Sate,4.4,4.3,2.5,-19.12,0,2.5,-7,-4,18,3,66.0,57.0,1423.31,1419.0,1459.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.29
CANBK,Sate_Low,7.1,7.3,9.1,-4.47,0,9.1,-10,-4,-1,5,71.0,68.0,138.29,140.0,150.94,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.59
CUPID,Trade,2.2,2.1,1.4,-16.24,1,1.4,3,-8,40,8,77.0,80.0,435.35,390.0,441.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.85
FORCEMOT,Sate,2.1,1.9,0.5,-9.07,1,0.5,-9,-3,3,9,60.0,75.0,19890.0,18505.0,19995.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.14
GAEL,Sate,2.2,2.1,0.2,-32.81,0,0.2,1,1,19,3,69.0,51.0,141.24,128.0,141.5,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.78
