Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-0.8,-15.52,19,-11.0,13,-10,-3,7,146.9,0.31,151.88,150.67,150.0,-1.2,0.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,44,62
HEROMOTOCO,Sate_Low,4.1,4.1,-0.3,-17.37,30,-6.5,-6,-3,-14,-1,5124.5,1.39,5296.95,5278.5,5298.0,0.0,-0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,68,59
KTKBANK,Sate,2.4,2.6,8.3,-23.61,6,-1.2,-4,8,6,5,211.1,-2.64,201.0,217.7,199.0,-1.0,9.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,81,56
CUB,Core_Low,5.2,5.4,5.0,-20.4,18,-15.0,-4,-11,-5,-1,226.4,4.77,231.05,242.55,246.0,6.5,-1.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,29,61
ACUTAAS,Core,3.4,4.2,27.4,-1.23,18,0.0,7,-6,8,9,2062.0,3.9,1699.72,2165.0,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,93
APLAPOLLO,Core,2.6,2.4,-4.9,-15.94,10,-15.3,12,-9,-2,7,1872.1,-2.04,1990.7,1893.7,2039.0,2.4,-7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13,40,57
BAJAJ-AUTO,Core,2.8,2.7,-1.1,-28.97,13,-10.4,-3,-10,-2,6,8742.5,2.23,9174.64,9073.0,8735.0,-4.8,3.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,49,59
MON100,Core_Low,5.5,6.0,10.8,-15.88,25,-5.3,-4,-1,-8,-2,217.2,-0.83,196.43,217.69,210.0,6.9,3.7,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,10.2,-4.62,6,-6.4,-8,-4,-2,22,6100.0,-0.01,5597.77,6171.5,5659.0,1.1,9.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,48,73
TITAN,Core,3.0,3.0,2.1,-6.0,13,-5.7,-12,-10,-2,11,4002.2,0.43,4004.72,4090.8,3751.0,-6.3,9.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,65,62
