Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.0,-8.92,13,-4.0,8,-4,10,7,162.3,-7.73,151.88,162.45,159.0,4.7,2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.0,-13.74,24,-2.4,-7,-3,-11,-1,5500.0,-3.49,5296.95,5510.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.3,-4.08,8,-4.1,-11,-3,11,3,2995.2,-3.6,2695.03,3000.2,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,41,75,97
KTKBANK,Sate,2.1,2.1,8.5,-25.06,7,3.2,3,1,4,5,214.5,5.28,196.78,213.59,199.0,1.1,7.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,51,57
TMB,Sate,2.4,2.4,7.6,-6.84,12,-7.0,-15,-8,10,6,645.8,-3.23,601.51,647.45,642.0,6.7,0.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,60,74
CUB,Core_Low,5.5,5.9,14.4,-13.23,12,-7.4,-4,-4,-4,11,262.5,-6.59,231.05,264.4,260.0,12.5,1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,67,67
ACUTAAS,Core,3.6,4.4,32.7,-0.12,12,4.2,5,2,6,9,2209.5,4.49,1699.72,2255.7,1817.0,6.9,24.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.7,7.7,-4.79,4,-4.1,9,-3,12,7,2143.6,-4.02,1990.7,2144.8,2039.0,2.4,5.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,54,68
BAJAJ-AUTO,Core,3.0,2.9,6.1,-23.82,7,-3.9,2,-4,-1,6,9690.0,-2.42,9174.64,9731.5,8735.0,-4.8,11.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,76,66
MON100,Core_Low,5.9,6.1,12.1,-14.92,19,-4.3,-9,-6,-6,-2,219.6,-2.22,196.43,220.19,227.0,15.6,-3.0,650,2026-02-09,229.99,,,,,26,51,63
NAVINFLUOR,Core,3.0,3.4,19.0,-0.38,12,1.4,3,1,8,22,6537.0,4.93,5514.83,6565.0,5659.0,2.6,16.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,64,76
TITAN,Core,3.1,3.1,6.3,-2.16,7,-1.9,-8,-4,4,11,4232.4,-1.61,4004.72,4258.0,3751.0,-6.3,13.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,75,66
TORNTPHARM,Core,2.6,2.8,15.4,-1.41,18,8.0,-9,-5,4,4,4342.1,0.67,3781.48,4362.4,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,93,78
PRIVISCL,Core,2.5,2.5,5.4,-15.61,13,2.8,-11,-3,5,-1,2900.0,-4.47,2754.25,2903.6,2582.0,-6.3,12.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,28,66
SUPREMEIND,Core,1.7,1.7,8.7,-37.54,7,-0.2,1,-5,10,2,3949.4,1.5,3711.8,4034.9,3378.0,-9.0,19.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,73,46,53
BEL,Sate,2.0,2.0,7.4,-0.64,12,3.4,2,6,9,1,460.6,4.22,431.58,463.45,425.0,-1.5,9.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,79,73
MRPL,Sate,2.1,2.2,14.4,-31.2,12,2.0,2,1,7,7,196.5,1.2,174.01,199.0,182.0,4.6,9.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,70,65
SOLARINDS,Core_Low,1.3,1.3,9.5,-16.44,12,12.3,13,12,9,-7,14671.0,10.26,13594.0,14890.0,12374.0,-9.0,20.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,75,63
AXISBANK,Sate,2.0,1.8,-0.8,-3.78,8,-3.5,10,-4,8,6,1336.5,-2.97,1353.59,1342.8,1324.0,-2.2,1.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,30,68,64
GESHIP,Sate,2.0,2.1,12.0,-8.73,1,0.6,3,3,8,7,1395.6,5.24,1257.91,1409.0,1261.0,0.2,11.7,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.6,10.3,-26.64,23,10.0,-8,-4,6,3,1493.6,-4.6,1355.0,1494.3,1439.0,6.2,3.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,69,59
SCHNEIDER,Sate,1.5,1.7,29.1,-13.98,24,29.1,1,-7,6,1,875.0,-0.17,701.04,904.95,848.0,21.0,6.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,39,61
NTPC,Sate,1.8,1.7,4.2,-15.79,8,0.5,1,-4,10,3,374.7,-1.11,362.44,377.65,362.0,-0.1,4.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,61
MTARTECH,Sate,2.0,2.0,8.8,-5.63,13,-2.8,-5,-10,9,11,3600.0,-5.05,3321.4,3614.4,3438.0,3.5,5.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,82,76
CCL,Core,1.9,1.8,2.1,-4.1,13,-1.2,8,-5,6,11,1029.7,1.52,1009.48,1030.4,904.0,-10.4,14.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,69,70
POWERGRID,Core,1.1,1.0,1.2,-18.51,1,-0.1,2,-5,5,2,297.0,-0.07,294.96,298.45,264.96,-10.2,12.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,66,57
MAHABANK,Sate,1.5,1.5,6.0,-8.19,13,4.6,-8,-3,10,10,70.5,-5.44,66.67,70.69,69.0,3.5,2.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
LUPIN,Sate,1.9,1.9,6.5,-1.68,8,5.0,2,19,4,4,2338.8,2.64,2218.71,2362.6,2153.0,-3.0,9.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.5,-46.19,22,-6.5,-11,-14,-2,-15,510.4,-5.28,547.0,511.2,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.4,-0.6,-22.11,21,-0.6,1,-15,5,-8,1363.9,-3.89,1379.5,1370.8,1269.14,-8.0,8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61,58,67
ONGC,Sate,1.5,1.4,3.1,-19.61,20,3.1,-5,-3,8,6,276.4,-0.84,269.0,277.35,265.0,-1.5,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,77,53,62
CHENNPETRO,Sate,1.4,1.5,13.1,-20.53,20,13.1,5,7,6,10,983.5,5.33,895.75,1013.2,864.0,-3.5,17.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,68
BANKBARODA,Sate,1.5,1.4,0.6,-9.08,19,0.6,8,-4,3,7,294.0,-8.22,293.8,295.5,296.0,0.7,-0.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57,46,65
INDIANB,Sate,2.1,2.0,5.3,-5.47,13,4.0,-12,-4,10,11,943.0,-4.56,898.08,945.35,921.0,2.6,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
