Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,45.4,-0.43,-0.43,Buy,7,7.1,0,0,0,2.1,8.2,18.2,12.4,25.5,231.47,336.45,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.1,-14.93,-14.93,Buy,30,-12.9,-6,-1,-1,-3.9,-13.9,-10.3,-5.0,8.2,2091.14,3181.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.3,-6.12,-6.12,Buy,8,0.5,-2,-10,0,-2.1,-0.4,6.6,5.4,12.6,6136.24,8238.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.2,-6.54,-6.54,Buy,24,0.2,-2,-12,-1,-4.5,-6.5,-4.2,0.1,6.0,4149.3,4906.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.6,-8.0,-8.0,Buy,38,-5.3,-7,-13,-1,-5.1,-5.7,-5.8,-3.2,5.5,3011.66,3482.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.4,-2.49,-2.49,Buy,4,-0.8,-1,-5,0,-1.5,-0.3,6.5,5.4,13.6,16138.67,19913.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,1.6,-12.24,-12.24,Sell,12,-3.4,-6,-4,-1,-6.1,-10.2,-8.3,-7.4,-1.3,1073.32,1090.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.8,-4.77,-18.23,Buy,12,-3.2,-1,-12,1,-3.2,-1.0,1.4,3.6,7.4,3460.78,3902.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.06,-15.06,Sell,10,4.2,-8,-5,-1,-2.0,-11.4,-12.5,-8.0,8.1,77.17,80.27,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.0,-8.74,-8.74,Buy,51,17.2,0,-6,0,-4.9,1.0,6.3,13.9,20.7,11621.21,16851.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.9,-11.12,-11.12,Sell,24,0.5,-8,-3,-1,-3.4,-10.8,-9.8,-5.0,9.5,8658.2,9000.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.5,-4.14,-4.14,Buy,12,29.0,0,-3,1,-2.2,3.2,16.1,21.1,38.5,954.19,1531.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.5,-2.34,-2.34,Buy,8,2.1,-1,-2,0,-1.3,-0.3,6.8,4.5,21.6,3275.71,4635.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
