Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.3,-6.96,7,-1.8,-12,8,-1,8,-2.5,-1.6,-1.6,215.0,265.15,253.59,4.6,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,81,68
CUB,Core,2.9,2.7,5.4,-17.03,24,-11.0,-2,8,8,-4,-1.0,-6.4,-16.2,239.8,252.8,256.99,-1.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,38,61
ACUTAAS,Core,4.1,5.4,52.4,-5.24,4,-0.9,-2,9,7,12,-3.6,-3.6,-3.6,1981.94,3020.9,2718.31,11.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,79,
MON100,Core,4.6,6.6,63.2,-0.08,6,0.8,6,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.1,20.2,-7.07,7,-2.8,-7,-1,7,25,-6.1,-2.0,-1.9,5816.66,6993.0,6815.18,2.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,66,77
TORNTPHARM,Core,2.8,2.7,8.6,-7.45,7,-3.2,-9,-3,5,8,-4.6,-3.0,-1.1,4017.84,4362.0,4335.41,0.6,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.1,16.6,-7.75,20,-3.0,-8,7,-1,-1,-0.9,-5.0,-1.3,2840.43,3312.7,3199.43,3.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,63,75
SOLARINDS,Core,2.5,2.6,18.8,-3.36,7,-1.9,-5,-2,8,2,-3.0,-0.0,-0.0,15350.6,18240.0,16501.76,10.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,75,73
GESHIP,Sate,2.2,2.1,8.6,-18.55,7,-12.8,-13,-4,-1,10,-14.8,-11.6,-7.3,1348.49,1464.5,1506.58,-2.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,58,70
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-7,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
NTPC,Sate,1.7,1.5,2.5,-15.51,30,-4.8,-5,-1,-3,6,-4.8,-5.8,-5.3,369.72,378.9,387.58,-2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,31,58,65
CCL,Core,1.5,1.3,4.1,-12.58,29,-5.3,6,-15,-3,-1,-4.7,-5.8,-5.8,1022.25,1064.3,1082.24,-1.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32,62,66
MAHABANK,Sate,2.0,1.9,10.4,-9.76,18,-7.7,-9,-1,-1,12,-4.5,-7.6,-2.2,70.24,77.52,76.46,1.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-0.3,-9.26,18,-7.3,-13,8,-4,6,-1.1,-4.9,-2.2,2270.64,2263.1,2291.11,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.1,26.4,-6.43,18,5.5,17,4,8,3,-1.3,-1.3,-1.3,3646.68,4609.0,4002.17,15.2,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,69,71
SIEMENS,Core,1.6,1.6,11.3,-21.93,17,-3.0,-4,8,-1,7,-4.4,-3.1,-3.1,3346.53,3725.8,3640.12,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,66,62
APARINDS,Core,2.1,2.2,15.3,-5.27,6,-1.4,-4,7,-1,5,-4.8,-1.9,-1.9,11162.08,12865.0,12106.04,6.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,74,70
KEI,Core,2.3,2.2,8.3,-5.47,7,-1.4,-5,-1,8,11,-4.9,-2.0,-1.7,4782.09,5177.0,4985.01,3.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,68,66
POLYCAB,Core,1.9,1.9,11.1,-3.0,3,-2.2,-4,-1,8,3,-2.1,-0.2,-0.2,8506.57,9455.0,8728.71,8.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,71,68
AUROPHARMA,Sate,1.6,1.5,5.1,-9.94,7,-6.4,3,-9,-2,8,-7.3,-5.2,0.5,1363.62,1433.8,1415.22,1.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,73
TDPOWERSYS,Core,1.7,2.1,37.8,-9.83,4,-7.4,-5,-1,9,14,-9.0,-5.7,-5.7,902.8,1244.0,1159.39,7.3,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,82,86
