Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-4.6,-8.74,-19.11,Buy,27,-5.2,-3,-9,-1,-2.3,2.6,-2.3,2.6,-5.2,-5.5,-5.3,7584.0,7232.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,10.1,-5.73,-29.53,Buy,24,1.1,-2,-13,0,1.9,8.1,1.9,8.1,-4.3,-5.4,1.5,1023.68,1127.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.5,-1.43,-1.43,Buy,22,1.5,-1,-3,-1,1.7,9.0,1.7,4.4,-0.8,-0.5,0.3,2178.0,2209.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.3,-19.83,-37.1,Buy,36,-1.3,-4,-3,-1,-2.9,9.4,-2.9,9.4,-5.8,-5.4,-4.8,604.0,596.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.1,-9.85,-9.85,Buy,3,-0.1,-9,-2,-2,8.7,41.4,8.7,41.4,-0.2,-7.0,-1.7,421.0,420.55,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.8,-4.49,-4.49,Buy,3,0.8,0,-1,0,7.1,18.5,3.6,10.3,-1.9,3.9,8.9,343.0,345.75,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-7.6,-23.68,-23.68,Buy,21,-7.6,-4,-11,-1,-4.2,2.9,-4.2,2.9,-8.2,-7.4,-17.8,178.0,164.4,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.6,-14.48,-14.48,Sell,19,-2.5,-5,-2,-1,-6.0,25.1,-6.0,25.1,-4.2,-10.8,-10.8,1775.0,1676.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.8,-2.65,-2.65,Buy,32,5.1,3,-9,-1,1.8,6.4,1.8,6.4,-1.1,0.2,-2.6,1565.59,1671.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.1,-6.57,-8.79,Buy,36,3.1,-1,-8,-1,-0.4,5.3,-0.4,5.3,-5.1,-2.2,-3.9,11300.0,11651.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
